Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_303,51.0,17.11,5062.534830177265,0,0,0.39187202,-0.466548,-0.0020161383,2026-12-01,10,0.31675515068
S_304,51.02,17.11,2854.4062347284403,0,0,0.39682105,-0.44863,0.01171839,2026-12-01,10,0.323733671
S_305,51.04,17.11,752.6021058611249,0,0,0.39493078,-0.4280609,0.0051654843,2026-12-01,10,0.27106584889222496
S_306,51.06,17.11,404.7006786032911,0,0,0.42033532,-0.4525185,0.06487523,2026-12-01,10,0.23299082372065824
S_307,51.08,17.11,21.61305392219596,0,0,0.40604308,-0.4349201,0.08094799,2026-12-01,10,0.15851473078443917
S_308,51.1,17.11,626.639890995596,124,0,0.39134672,-0.41756725,0.023450559,2026-12-01,10,0.0
S_309,51.12,17.11,293.12140737681347,400,0,0.26672414,-0.3347759,-0.046069976,2026-12-01,10,0.0
S_31,50.96,16.75,18000.470905369522,0,0,0.3731596,-0.33931312,0.032245968,2026-12-01,10,0.3248462672
S_310,51.14,17.11,1.2634738104871963,7,0,0.36741316,-0.40636414,0.009246386,2026-12-01,10,0.0
S_311,51.16,17.11,11.974441257387422,96,0,0.3905309,-0.42373183,0.044386532,2026-12-01,10,0.0
S_312,51.18,17.11,652.976173360686,0,0,0.3973816,-0.4691433,0.08119703,2026-12-01,10,0.2822885266721372
S_313,51.2,17.11,2734.1440659639547,0,0,0.4067731,-0.4653967,0.060521394,2026-12-01,10,0.34624048760000004
S_314,51.22,17.11,4788.973441161141,0,0,0.40915355,-0.43531126,0.05305506,2026-12-01,10,0.343968089
S_315,51.24,17.11,6891.885687981036,0,0,0.42012054,-0.45676598,0.06417026,2026-12-01,10,0.351704266
S_316,50.96,17.13,9406.611013607397,0,0,0.38074738,-0.47359437,0.0452736,2026-12-01,10,0.33233365400000003
S_317,50.98,17.13,7196.12198055024,0,0,0.41783455,-0.47785184,0.029982096,2026-12-01,10,0.3373432034
S_318,51.0,17.13,4998.414551367272,0,0,0.43248007,-0.5084893,0.07027983,2026-12-01,10,0.357855953
S_319,51.02,17.13,2843.301120642574,0,0,0.38488427,-0.4377312,0.06485338,2026-12-01,10,0.341406633
S_32,50.98,16.75,15952.247462011475,0,0,0.31661263,-0.3106958,0.013604826,2026-12-01,10,0.3004257194
S_320,51.04,17.13,1041.5912548421352,0,0,0.3839641,-0.423115,0.047244996,2026-12-01,10,0.3340872284
S_321,51.06,17.13,211.6792510664819,0,0,0.40225348,-0.42625108,0.027227694,2026-12-01,10,0.1739029718132964
S_322,51.08,17.13,49.6135296497983,0,0,0.46745795,-0.49881253,0.08727322,2026-12-01,10,0.18506937892995967
S_323,51.1,17.13,9.46748805952812,0,0,0.39705428,-0.4413263,0.08939063,2026-12-01,10,0.15676603361190564
S_324,51.12,17.13,26.32567471779296,52,0,0.3924957,-0.40879825,0.039882794,2026-12-01,10,0.0
S_325,51.14,17.13,86.17281976514295,100,0,0.38960123,-0.40256047,0.057810217,2026-12-01,10,0.0
S_326,51.16,17.13,94.59162240169668,258,0,0.37369874,-0.4264096,0.021969443,2026-12-01,10,0.0
S_327,51.18,17.13,289.3309346024406,0,0,0.39620364,-0.42825517,0.058030058,2026-12-01,10,0.1999393021204881
S_328,51.2,17.13,2233.8334123942354,0,0,0.42370465,-0.46475863,0.09087588,2026-12-01,10,0.363461747
S_329,51.22,17.13,4433.292020477803,0,0,0.4196848,-0.45792747,0.061883558,2026-12-01,10,0.3506588632
S_33,51.0,16.75,13953.746654401524,0,0,0.32172358,-0.32306007,-0.016852722,2026-12-01,10,0.28977598520000003
S_330,51.24,17.13,6649.757122092191,0,0,0.40764526,-0.4507342,0.07857201,2026-12-01,10,0.353722382
S_331,50.96,17.15,9302.065628001628,0,0,0.41979653,-0.4852373,0.0075325966,2026-12-01,10,0.32895199764
S_332,50.98,17.15,7077.2259491861805,0,0,0.41279477,-0.46849686,0.02434601,2026-12-01,10,0.333576835
S_333,51.0,17.15,4852.415661603735,0,0,0.42524874,-0.4996889,0.073912576,2026-12-01,10,0.3571396524
S_334,51.02,17.15,2627.7286660969885,0,0,0.32822546,-0.39177284,0.026663376,2026-12-01,10,0.30913298840000003
S_335,51.04,17.15,405.3255842916269,0,0,0.37480006,-0.4147788,0.03449815,2026-12-01,10,0.20730439485832536
S_336,51.06,17.15,311.1005865256748,0,0,0.35683346,-0.38940817,0.025518587,2026-12-01,10,0.17947759010513498
S_337,51.08,17.15,379.9059987106683,0,0,0.41213146,-0.43882638,0.049756438,2026-12-01,10,0.21952321294213367
S_338,51.1,17.15,47.71133279133735,48,0,0.44141415,-0.45501658,0.072925046,2026-12-01,10,0.0
S_339,51.12,17.15,31.8034264834681,0,0,0.39045295,-0.44611755,0.059513025,2026-12-01,10,0.1473017802966936
S_34,51.02,16.75,12028.58577000032,0,0,0.24895649,-0.22301559,0.022999952,2026-12-01,10,0.2838869278
S_340,51.14,17.15,612.9558315376042,0,0,0.40040472,-0.45566422,0.07889065,2026-12-01,10,0.27426884230752085
S_341,51.16,17.15,29.59519998379784,12,0,0.39939222,-0.42924148,0.051161997,2026-12-01,10,0.0
S_342,51.18,17.15,504.73404352611607,0,0,0.3974519,-0.42089686,0.0597405,2026-12-01,10,0.2440785787052232
S_343,51.2,17.15,2272.8014071320617,0,0,0.41586086,-0.44020498,0.0801254,2026-12-01,10,0.356808418
S_344,51.22,17.15,4456.511132128606,0,0,0.43417987,-0.48042747,0.10366243,2026-12-01,10,0.37171893300000003
S_345,51.24,17.15,6667.206056752632,0,0,0.43177277,-0.47861758,0.09327749,2026-12-01,10,0.36684282700000004
S_346,50.96,17.17,9400.094892925816,0,0,0.40736678,-0.47445148,0.0567991,2026-12-01,10,0.344929674
S_347,50.98,17.17,7205.537667660058,0,0,0.40592167,-0.46275318,0.008838364,2026-12-01,10,0.3253118466
S_348,51.0,17.17,5037.643313075092,0,0,0.3982234,-0.46974075,0.07251852,2026-12-01,10,0.348474428
S_349,51.02,17.17,2955.6922018360483,0,0,0.38757688,-0.40417895,0.032110337,2026-12-01,10,0.3291171988
S_35,51.04,16.75,10225.838452160657,0,0,0.31894222,-0.30764952,0.023111412,2026-12-01,10,0.3049272308
S_350,51.04,17.17,1351.7422326019637,0,0,0.34824923,-0.40643683,0.019172436,2026-12-01,10,0.3121437434
S_351,51.06,17.17,928.5546687939476,0,0,0.23418877,-0.31838027,-0.03126549,2026-12-01,10,0.24346136875878954
S_352,51.08,17.17,1222.2373882291276,0,0,0.39144692,-0.41815433,0.03559829,2026-12-01,10,0.331673392
S_353,51.1,17.17,64.3623122469601,11,0,0.405285,-0.43009487,0.047761522,2026-12-01,10,0.0
S_354,51.12,17.17,782.985738214666,0,0,0.41347334,-0.4604683,0.08341448,2026-12-01,10,0.3140049416429332
S_355,51.14,17.17,1685.2291347635687,0,0,0.3973505,-0.44339496,0.053239223,2026-12-01,10,0.3405008392
S_356,51.16,17.17,1175.496525571058,0,0,0.36042705,-0.4214962,0.0010264935,2026-12-01,10,0.3085387124
S_357,51.18,17.17,1045.405382052987,0,0,0.39512864,-0.43372783,0.0517804,2026-12-01,10,0.339250752
S_358,51.2,17.17,2797.905024062247,0,0,0.41916174,-0.49099672,0.06536874,2026-12-01,10,0.35189601800000003
S_359,51.22,17.17,4848.664960109084,0,0,0.42561987,-0.48081985,0.10826094,2026-12-01,10,0.370990337
S_36,51.06,16.75,8622.635029524121,0,0,0.29850796,-0.30219615,0.012534568,2026-12-01,10,0.29456621520000004
S_360,51.24,17.17,6936.034365292944,0,0,0.3878146,-0.4340128,0.08677332,2026-12-01,10,0.351053708
S_361,50.96,17.19,9702.407959934322,0,0,0.43005633,-0.4864135,0.07848219,2026-12-01,10,0.360409775
S_362,50.98,17.19,7595.544875188068,0,0,0.426232,-0.49303755,0.059427004,2026-12-01,10,0.3516404016
S_363,51.0,17.19,5581.034959595853,0,0,0.429937,-0.4834668,0.077361755,2026-12-01,10,0.359925802
S_364,51.02,17.19,3808.381448597596,0,0,0.43531662,-0.47595596,0.06743627,2026-12-01,10,0.35756949400000004
S_365,51.04,17.19,2677.399665191623,0,0,0.4163799,-0.44320405,0.042386174,2026-12-01,10,0.3418684396
S_366,51.06,17.19,1391.3829292996506,0,0,0.3922716,-0.43006378,0.05118342,2026-12-01,10,0.338154848
S_367,51.08,17.19,1721.6045046302854,0,0,0.43932554,-0.48874718,0.10494048,2026-12-01,10,0.373773854
S_368,51.1,17.19,1184.036912541745,0,0,0.3897243,-0.43030095,0.03158024,2026-12-01,10,0.32954938600000006
S_369,51.12,17.19,1776.3806349218871,0,0,0.39160398,-0.41395268,0.0147665385,2026-12-01,10,0.3233878094
S_37,51.08,16.75,7350.725399726949,0,0,0.36071146,-0.3511122,0.043021407,2026-12-01,10,0.3254220008
S_370,51.14,17.19,2564.33775392618,0,0,0.3930497,-0.4389359,0.032096103,2026-12-01,10,0.33075335120000005
S_371,51.16,17.19,2567.547044450593,0,0,0.4170102,-0.47020793,0.057946794,2026-12-01,10,0.3482817776
S_372,51.18,17.19,2389.1599553755764,0,0,0.42858613,-0.43480217,0.09761865,2026-12-01,10,0.367623299
S_373,51.2,17.19,3548.269857966122,0,0,0.40602693,-0.44922104,0.07324656,2026-12-01,10,0.351106703
S_374,51.22,17.19,5404.641768609151,0,0,0.40319481,-0.45516676,0.06320602,2026-12-01,10,0.346240851
S_375,51.24,17.19,7456.230708247526,0,0,0.39730114,-0.40643665,0.08432207,2026-12-01,10,0.35291917
S_376,50.96,17.21,10190.839513748497,0,0,0.431721,-0.48052946,0.07746836,2026-12-01,10,0.360503644
S_377,50.98,17.21,8210.03594069413,0,0,0.38203165,-0.42904758,0.019455472,2026-12-01,10,0.3223916838
S_378,51.0,17.21,6391.886841119376,0,0,0.43106586,-0.47121355,0.08087852,2026-12-01,10,0.36167116600000004
S_379,51.02,17.21,4906.809099143584,0,0,0.4362241,-0.5005527,0.06833645,2026-12-01,10,0.35820181
S_38,51.1,16.75,5908.015345296582,0,0,0.32966805,-0.38243973,0.09646513,2026-12-01,10,0.337486467
S_380,51.04,17.21,3974.282833083281,0,0,0.40682068,-0.4453012,0.07546328,2026-12-01,10,0.352231516
S_381,51.06,17.21,2630.657955118508,0,0,0.43080437,-0.45887256,0.06549452,2026-12-01,10,0.355439119
S_382,51.08,17.21,2818.8981827577068,0,0,0.4468062,-0.47752842,0.10764523,2026-12-01,10,0.377099952
S_383,51.1,17.21,2460.9366280540366,0,0,0.390688,-0.44114152,0.052727994,2026-12-01,10,0.3382975976
S_384,51.12,17.21,2811.402315802659,0,0,0.39817065,-0.41909447,0.047978837,2026-12-01,10,0.3386427298
S_385,51.14,17.21,3771.039082895692,0,0,0.40017733,-0.45218414,0.04800836,2026-12-01,10,0.339256543
S_386,51.16,17.21,3964.297130363847,0,0,0.38778898,-0.45624208,0.055298276,2026-12-01,10,0.3384560044
S_387,51.18,17.21,3772.9307114841904,0,0,0.40122548,-0.45858568,0.054512978,2026-12-01,10,0.34217283519999997
S_388,51.2,17.21,4594.935939212146,0,0,0.40788046,-0.43976784,0.06846094,2026-12-01,10,0.349748514
S_389,51.22,17.21,6155.712601673673,0,0,0.36676463,-0.41805908,0.039317757,2026-12-01,10,0.3257564918
S_39,51.12,16.75,4534.291563557253,0,0,0.3417,-0.30496594,0.012289142,2026-12-01,10,0.3074256568
S_390,51.24,17.21,8024.6705081537875,0,0,0.4110757,-0.43306544,0.10500791,2026-12-01,10,0.365325874
S_391,50.96,17.23,10840.25969081234,0,0,0.4426069,-0.49456722,0.09344697,2026-12-01,10,0.370160858
S_392,50.98,17.23,9003.161363737108,0,0,0.4151818,-0.47856954,0.09591893,2026-12-01,10,0.362922112
S_393,51.0,17.23,7382.589353045482,0,0,0.41536683,-0.48176903,0.066014566,2026-12-01,10,0.3510158754
S_394,51.02,17.23,6111.605858024738,0,0,0.4257839,-0.4945018,0.07745103,2026-12-01,10,0.358715582
S_395,51.04,17.23,4971.335173736405,0,0,0.39619428,-0.38038427,0.05986678,2026-12-01,10,0.34280499600000003
S_396,51.06,17.23,3979.420376276317,0,0,0.39606905,-0.45835108,0.024501357,2026-12-01,10,0.3286212578
S_397,51.08,17.23,4105.821277418549,0,0,0.39959124,-0.42710042,0.0015182918,2026-12-01,10,0.32048468872
S_398,51.1,17.23,3825.238852130517,0,0,0.3743916,-0.41983438,-0.0017111289,2026-12-01,10,0.31163302844
S_399,51.12,17.23,4059.24751098903,0,0,0.40847555,-0.4634595,0.090663396,2026-12-01,10,0.3588080234
S_4,51.02,16.71,13746.899774716265,0,0,0.3349814,-0.309129,0.046517298,2026-12-01,10,0.3191013392
S_40,51.14,16.75,4013.110042361553,0,0,0.32964393,-0.37777027,0.07750986,2026-12-01,10,0.32989712299999996
S_400,51.14,17.23,5077.889591772684,0,0,0.41054636,-0.46776688,0.05170238,2026-12-01,10,0.34384486000000003
S_401,51.16,17.23,5362.238851744935,0,0,0.40821594,-0.46700314,0.050468415,2026-12-01,10,0.342652148
S_402,51.18,17.23,5164.650253401098,0,0,0.4033791,-0.43800324,0.050544683,2026-12-01,10,0.3412316032
S_403,51.2,17.23,5791.946670621568,0,0,0.41959673,-0.4464409,0.0681073,2026-12-01,10,0.353121939
S_404,51.22,17.23,7093.700827252286,0,0,0.403703,-0.44364122,0.06578509,2026-12-01,10,0.347424936
S_405,51.24,17.23,8774.710761505301,0,0,0.4164313,-0.46398225,0.08578068,2026-12-01,10,0.359241662
S_406,50.96,17.25,11623.715328983602,0,0,0.4196754,-0.45940647,0.10970109,2026-12-01,10,0.369783056
S_407,50.98,17.25,9932.217903269244,0,0,0.406506,-0.44831038,0.04678189,2026-12-01,10,0.340664556
S_408,51.0,17.25,8484.01056952527,0,0,0.42969432,-0.4702819,0.08656642,2026-12-01,10,0.363534864
S_409,51.02,17.25,7384.285945805905,0,0,0.38008866,-0.41287482,0.032240465,2026-12-01,10,0.326922784
S_41,51.16,16.75,4531.119295161696,0,0,0.3503425,-0.3837311,0.09031017,2026-12-01,10,0.341226818
S_410,51.04,17.25,6129.1194061255255,0,0,0.3360904,-0.3075128,0.017699132,2026-12-01,10,0.3079067728
S_411,51.06,17.25,5355.576514058632,0,0,0.3822543,-0.39368773,0.014368878,2026-12-01,10,0.3204238412
S_412,51.08,17.25,5449.646214796447,0,0,0.40220508,-0.45733213,0.061508976,2026-12-01,10,0.3452651144
S_413,51.1,17.25,5208.939555461392,0,0,0.38556093,-0.43333972,0.03105817,2026-12-01,10,0.328091547
S_414,51.12,17.25,5382.7184159775925,0,0,0.41767257,-0.46364394,0.07388527,2026-12-01,10,0.35485587900000004
S_415,51.14,17.25,6380.169182758276,0,0,0.40912175,-0.43838343,0.07502584,2026-12-01,10,0.352746861
S_416,51.16,17.25,6760.631388968914,0,0,0.40132138,-0.4611689,0.07983678,2026-12-01,10,0.352331126
S_417,51.18,17.25,6559.259200270753,0,0,0.47149703,-0.51525074,0.13195229,2026-12-01,10,0.39423002500000004
S_418,51.2,17.25,7063.273077274323,0,0,0.44010854,-0.4673271,0.080851436,2026-12-01,10,0.3643731364
S_419,51.22,17.25,8164.353191759555,0,0,0.37287298,-0.3938022,0.090191476,2026-12-01,10,0.3479384844
S_42,51.18,16.75,5112.8447514642985,0,0,0.36134607,-0.40166727,0.06506706,2026-12-01,10,0.33443064499999997
S_420,51.24,17.25,9660.460230112583,0,0,0.40857664,-0.4379162,0.1121326,2026-12-01,10,0.367426032
S_43,51.2,16.75,5706.64132954761,0,0,0.36758828,-0.3364074,0.068567425,2026-12-01,10,0.337703454
S_44,51.22,16.75,6775.548434194237,0,0,0.2806203,-0.25418532,0.024304595,2026-12-01,10,0.293907928
S_45,51.24,16.75,8302.081445945038,0,0,0.33871418,-0.26804715,0.033457667,2026-12-01,10,0.3149973208
S_46,50.96,16.77,17022.908120220254,0,0,0.32591107,-0.3254475,0.00060856,2026-12-01,10,0.298016745
S_47,50.98,16.77,15422.41639279965,0,0,0.30814534,-0.32655907,-0.013734399,2026-12-01,10,0.2869498424
S_48,51.0,16.77,13349.921110816154,0,0,0.4086975,-0.35434523,-0.0032998682,2026-12-01,10,0.32128930272
S_49,51.02,16.77,11333.075173326231,0,0,0.37708035,-0.32363328,0.023675503,2026-12-01,10,0.3225943062
S_5,51.04,16.71,12199.952563339264,0,0,0.35093758,-0.33480448,0.0543224,2026-12-01,10,0.327010234
S_50,51.04,16.77,9398.22334858242,0,0,0.28319892,-0.3145383,0.0063344375,2026-12-01,10,0.287493451
S_51,51.06,16.77,7623.368673179539,0,0,0.3123291,-0.31332693,-0.0008284362,2026-12-01,10,0.29336735552000004
S_52,51.08,16.77,6148.669471297736,0,0,0.32796398,-0.32794678,0.022862248,2026-12-01,10,0.3075340932
S_53,51.1,16.77,5053.636350499835,0,0,0.39887443,-0.42748287,0.061741695,2026-12-01,10,0.344359007
S_54,51.12,16.77,3358.716664473822,0,0,0.3065777,-0.30383694,0.016284885,2026-12-01,10,0.29848726400000003
S_55,51.14,16.77,2614.072225314547,0,0,0.32973102,-0.3814682,0.09848399,2026-12-01,10,0.338312902
S_56,51.16,16.77,3191.577926385069,0,0,0.3828889,-0.421757,0.10860386,2026-12-01,10,0.358308214
S_57,51.18,16.77,3746.058938902203,0,0,0.40595028,-0.44027743,0.09706795,2026-12-01,10,0.360612264
S_58,51.2,16.77,4425.096477717739,0,0,0.40590432,-0.44090796,0.14147875,2026-12-01,10,0.378362796
S_59,51.22,16.77,5718.539643471043,0,0,0.3123344,-0.27640328,0.028864074,2026-12-01,10,0.3052459496
S_6,51.06,16.71,10890.438633297126,0,0,0.3734353,-0.38029483,0.08440922,2026-12-01,10,0.345794278
S_60,51.24,16.77,7464.841019661316,0,0,0.3544939,-0.3017999,0.027619198,2026-12-01,10,0.31739584919999997
S_61,50.96,16.79,15947.047960674154,0,0,0.3280715,-0.314624,-0.01376733,2026-12-01,10,0.292914518
S_62,50.98,16.79,14509.12439155469,0,0,0.30643508,-0.3020967,0.010727211,2026-12-01,10,0.2962214084
S_63,51.0,16.79,12846.126033979224,0,0,0.38642845,-0.33118486,-0.038026698,2026-12-01,10,0.3007178558
S_64,51.02,16.79,10761.477088982943,0,0,0.3137618,-0.2883638,0.008219957,2026-12-01,10,0.2974165228
S_65,51.04,16.79,8716.684616946155,0,0,0.41682464,-0.43553275,0.011665047,2026-12-01,10,0.32971341080000005
S_66,51.06,16.79,6768.271669017946,0,0,0.39371112,-0.46436435,-0.030374741,2026-12-01,10,0.3059634396
S_67,51.08,16.79,5050.2723857274605,0,0,0.2962829,-0.29011196,0.0040144683,2026-12-01,10,0.29049065732
S_68,51.1,16.79,3826.043540989088,0,0,0.3819176,-0.34981924,0.05300136,2026-12-01,10,0.335775824
S_69,51.12,16.79,2433.623491543097,0,0,0.38081095,-0.36552802,0.09093798,2026-12-01,10,0.350618477
S_7,51.08,16.71,9460.246648260876,0,0,0.34748828,-0.3339638,0.067338355,2026-12-01,10,0.331181826
S_70,51.14,16.79,1216.7007448199618,0,0,0.32490072,-0.33837494,-0.0028001869,2026-12-01,10,0.29635014124
S_71,51.16,16.79,1936.0636528547705,0,0,0.38953546,-0.30757764,0.017431477,2026-12-01,10,0.3238332288
S_72,51.18,16.79,2360.4833464144017,0,0,0.33157665,-0.3231447,0.040188372,2026-12-01,10,0.3155483438
S_73,51.2,16.79,3206.1302202323163,0,0,0.38854662,-0.34818378,0.09387175,2026-12-01,10,0.354112686
S_74,51.22,16.79,4837.714195186279,0,0,0.4023496,-0.2949598,0.02310708,2026-12-01,10,0.329947712
S_75,51.24,16.79,6813.926733180992,0,0,0.30283886,-0.28682134,0.020639975,2026-12-01,10,0.299107648
S_76,50.96,16.81,14892.8901715824,0,0,0.38043424,-0.42053637,-0.028813556,2026-12-01,10,0.3026048496
S_77,50.98,16.81,13441.16549326596,0,0,0.37546295,-0.39630705,0.03946213,2026-12-01,10,0.328423737
S_78,51.0,16.81,11897.905348101373,0,0,0.33964258,-0.31662518,-0.037214197,2026-12-01,10,0.2870070952
S_79,51.02,16.81,10294.632437154196,0,0,0.33028698,-0.3353857,0.039307155,2026-12-01,10,0.31480895600000003
S_8,51.1,16.71,8076.924726854547,0,0,0.33769542,-0.31723943,0.013420761,2026-12-01,10,0.3066769304
S_80,51.04,16.81,8200.007119833177,0,0,0.3268806,-0.30723754,0.013682266,2026-12-01,10,0.3035370864
S_81,51.06,16.81,6109.181139309905,0,0,0.34471312,-0.31868085,0.029456578,2026-12-01,10,0.3151965672
S_82,51.08,16.81,4138.897714803536,0,0,0.38850102,-0.36039934,-0.036760103,2026-12-01,10,0.3018462648
S_83,51.1,16.81,2594.4511589129984,0,0,0.41129926,-0.3483132,-0.021671576,2026-12-01,10,0.31472114760000003
S_84,51.12,16.81,1523.8956538703992,0,0,0.35687724,-0.32598972,-0.010625478,2026-12-01,10,0.3028129808
S_85,51.14,16.81,123.62824571182684,0,0,0.3796306,-0.32899702,-0.008030297,2026-12-01,10,0.13540271034236537
S_86,51.16,16.81,1107.4803238024615,0,0,0.32429963,-0.30843878,0.022741465,2026-12-01,10,0.30638647500000005
S_87,51.18,16.81,990.510390736507,0,0,0.40701643,-0.3492438,0.085221976,2026-12-01,10,0.3542957975473014
S_88,51.2,16.81,2210.625683987344,0,0,0.38934395,-0.37705377,0.07933437,2026-12-01,10,0.348536933
S_89,51.22,16.81,4244.216239528772,0,0,0.3040426,-0.28297865,0.012292832,2026-12-01,10,0.2961299128
S_9,51.12,16.71,7132.92987537034,0,0,0.30045438,-0.26691726,0.028702833,2026-12-01,10,0.30161744720000006
S_90,51.24,16.81,6384.869133637413,0,0,0.27392074,-0.24302238,0.035177395,2026-12-01,10,0.29624718
S_91,50.96,16.83,13900.696550902425,0,0,0.39119646,-0.46533373,0.009890483,2026-12-01,10,0.3213151312
S_92,50.98,16.83,12364.24594647767,0,0,0.34750217,-0.39753756,-0.08174366,2026-12-01,10,0.271553187
S_93,51.0,16.83,10953.594163227584,0,0,0.3534348,-0.42396626,-0.015894908,2026-12-01,10,0.2996724768
S_94,51.02,16.83,9298.41469926228,0,0,0.34262654,-0.39818498,0.0033983549,2026-12-01,10,0.30414730396
S_95,51.04,16.83,7796.744007056143,0,0,0.3399955,-0.26387867,-0.0068000145,2026-12-01,10,0.2992786442
S_96,51.06,16.83,5694.590757082613,0,0,0.2945787,-0.3117672,0.016073372,2026-12-01,10,0.2948029588
S_97,51.08,16.83,3534.511095614605,0,0,0.33649495,-0.33750018,-0.025622768,2026-12-01,10,0.2906993778
S_98,51.1,16.83,1511.4306172008778,0,0,0.41144162,-0.35712135,0.03712512,2026-12-01,10,0.33828253399999997
S_99,51.12,16.83,372.4822459180336,0,0,0.35929248,-0.38948187,0.013300347,2026-12-01,10,0.1876043319836067
S_1,50.96,16.71,19204.135492674224,0,0,0.34984285,-0.4619546,0.032811034,2027-01-01,11,0.3180772686
S_10,51.14,16.71,6812.088247351817,0,0,0.35016453,-0.46551296,0.05186772,2027-01-01,11,0.325796447
S_100,51.14,16.83,299.0414108789792,0,0,0.3703258,-0.48114032,-0.05619118,2027-01-01,11,0.14842955017579584
S_101,51.16,16.83,193.31260986371728,0,0,0.28005952,-0.39240062,-0.036493007,2027-01-01,11,0.10808317517274346
S_102,51.18,16.83,218.76394220477843,0,0,0.36612436,-0.48954457,-0.0435534,2027-01-01,11,0.13616873644095567
S_103,51.2,16.83,1750.830765751724,0,0,0.30898052,-0.40365976,-0.032555852,2027-01-01,11,0.2796718152
S_104,51.22,16.83,3972.279685462268,0,0,0.30573776,-0.40458524,-0.017407788,2027-01-01,11,0.2847582128
S_105,51.24,16.83,5445.385947041962,0,0,0.2333887,-0.2968669,-0.02862138,2027-01-01,11,0.258568058
S_106,50.96,16.85,12984.678140135651,0,0,0.28958982,-0.41481268,0.0091064805,2027-01-01,11,0.2905195382
S_107,50.98,16.85,11325.094646471813,0,0,0.28250864,-0.42609212,-0.09538168,2027-01-01,11,0.24659992
S_108,51.0,16.85,9861.896499378292,0,0,0.21394552,-0.34523842,-0.07765429,2027-01-01,11,0.23312194
S_109,51.02,16.85,8418.741567826879,0,0,0.26268825,-0.3844429,-0.035833128,2027-01-01,11,0.26447322380000005
S_11,51.16,16.71,7197.1030753367495,0,0,0.3278805,-0.4369968,0.0119677475,2027-01-01,11,0.303151249
S_110,51.04,16.85,6723.889490045874,0,0,0.2568012,-0.39308622,-0.078831136,2027-01-01,11,0.24550790560000002
S_111,51.06,16.85,5421.191720799655,0,0,0.22843911,-0.3363663,-0.09945714,2027-01-01,11,0.22874887700000002
S_112,51.08,16.85,3253.6617859423213,0,0,0.25796032,-0.38562474,-0.1002104,2027-01-01,11,0.237303936
S_113,51.1,16.85,1042.0817532091585,0,0,0.3018939,-0.41358155,-0.044700827,2027-01-01,11,0.2726878392
S_114,51.12,16.85,152.9756075835791,0,0,0.31632438,-0.44790518,-0.00816779,2027-01-01,11,0.12222531951671581
S_115,51.14,16.85,30.375214416566127,145,0,0.33163485,-0.45320243,-0.018776799,2027-01-01,11,0.0
S_116,51.16,16.85,129.81078397110568,0,0,0.40155175,-0.49157766,0.019271225,2027-01-01,11,0.15413617179422115
S_117,51.18,16.85,328.7539166104857,0,0,0.4281005,-0.5185807,0.006765266,2027-01-01,11,0.19688703972209715
S_118,51.2,16.85,2136.925593380406,0,0,0.30423662,-0.4181811,-0.0176039,2027-01-01,11,0.284229426
S_119,51.22,16.85,2891.784132546267,0,0,0.21664476,-0.28278,-0.04954388,2027-01-01,11,0.24517587600000001
S_12,51.18,16.71,7880.060446899775,0,0,0.48244488,-0.54215384,0.06839457,2027-01-01,11,0.372091292
S_120,51.24,16.85,4629.559266687689,0,0,0.16965252,-0.23535791,-0.015348181,2027-01-01,11,0.24475648360000002
S_121,50.96,16.87,12162.057822383023,0,0,0.24445596,-0.38306692,-0.06148049,2027-01-01,11,0.24874459200000001
S_122,50.98,16.87,10372.104290519828,0,0,0.31069908,-0.442708,-0.09689758,2027-01-01,11,0.25445069200000003
S_123,51.0,16.87,8783.28397005277,0,0,0.27092883,-0.41781148,-0.051207993,2027-01-01,11,0.2607954518
S_124,51.02,16.87,7374.158792219467,0,0,0.30948514,-0.41763565,0.0112909535,2027-01-01,11,0.2973619234
S_125,51.04,16.87,5793.450664727714,0,0,0.3009741,-0.40403908,-0.061635736,2027-01-01,11,0.26563793560000004
S_126,51.06,16.87,4219.665969002121,0,0,0.23273799,-0.35522404,-0.10626669,2027-01-01,11,0.227314721
S_127,51.08,16.87,3145.7712341569377,0,0,0.3107058,-0.4265907,-0.047213707,2027-01-01,11,0.2743262572
S_128,51.1,16.87,997.1952678499712,0,0,0.26773715,-0.41830814,-0.09623411,2027-01-01,11,0.24126655456999424
S_129,51.12,16.87,75.42879838910036,42,0,0.304771,-0.38929835,-0.043022573,2027-01-01,11,0.0
S_13,51.2,16.71,8327.208531487542,0,0,0.4147635,-0.5070658,-0.01540735,2027-01-01,11,0.31826611
S_130,51.14,16.87,95.03052149332436,144,0,0.29060116,-0.3902146,-0.046075966,2027-01-01,11,0.0
S_131,51.16,16.87,0.5964238645431652,43,0,0.32269257,-0.44742057,0.010788691,2027-01-01,11,0.0
S_132,51.18,16.87,62.120452330665,0,0,0.4305151,-0.50227773,0.0044533554,2027-01-01,11,0.143359962626133
S_133,51.2,16.87,839.0660138119009,0,0,0.32417673,-0.4553761,-0.00846344,2027-01-01,11,0.2616808457623802
S_134,51.22,16.87,2011.4215042469016,0,0,0.31354612,-0.44240803,-0.0001454764,2027-01-01,11,0.29400564544
S_135,51.24,16.87,4028.182801526247,0,0,0.2582615,-0.3478085,-0.028482998,2027-01-01,11,0.2660852508
